CLIENT_ECI,txn_id,ACCOUNT_ID,date,direction,AMOUNT,type,counterparty,liquidity_event_flag,liquidity_event_type
9921700376,T78062,4314824832463964,2026-06-29,DEBIT,1602693.88,ACH,UBS,False,
9921700376,T81496,4314824832463964,2026-06-26,CREDIT,643780.43,OUTBOUND_WIRE,Goldman Sachs,False,
9921700376,T68447,4314824832463964,2026-05-17,DEBIT,1435890.5,ACH,Citi,False,
9921700376,T56210,4314824832463964,2026-05-16,CREDIT,1996304.89,INBOUND_WIRE,First Republic,False,
9816477930,T19720,B83819367,2026-06-06,DEBIT,932734.73,MATURITY_ROLLOFF,Internal - PCA,False,
9816477930,T26274,346998225159,2026-05-28,CREDIT,307724.9,INBOUND_WIRE,Citi,False,
9816477930,T93859,346998225159,2026-05-19,CREDIT,365562.35,INTEREST,Citi,False,
8903351331,T22689,B59733063,2026-07-27,CREDIT,581843.59,OUTBOUND_WIRE,UBS,False,
8903351331,T61543,B59733063,2026-07-01,CREDIT,29062146.6,INBOUND_WIRE,Goldman Sachs,True,INBOUND_WIRE_OTHER_BANK
8903351331,T77466,B59733063,2026-06-04,DEBIT,998521.9,INTERNAL_XFER,First Republic,False,
8903351331,T52917,B59733063,2026-04-05,CREDIT,1156218.7,OUTBOUND_WIRE,Morgan Stanley,False,
0619623591,T92478,457082640347,2026-07-30,DEBIT,1194625.41,MATURITY_ROLLOFF,First Republic,False,
0619623591,T41745,457082640347,2026-07-29,CREDIT,1145995.4,MATURITY_ROLLOFF,Goldman Sachs,False,
0619623591,T72973,457082640347,2026-07-12,DEBIT,1049416.2,INTEREST,Payroll,False,
0619623591,T79774,457082640347,2026-06-01,CREDIT,1418062.13,INTEREST,First Republic,False,
0619623591,T53416,457082640347,2026-05-08,DEBIT,220989.97,ACH,UBS,False,
9113379886,T89007,819159529356,2026-07-20,CREDIT,1857052.78,INTEREST,Morgan Stanley,False,
9113379886,T53343,347093941718,2026-07-13,CREDIT,1462776.23,INBOUND_WIRE,Custody,False,
9113379886,T52096,347093941718,2026-06-27,DEBIT,1292504.04,ACH,Goldman Sachs,False,
9113379886,T30701,819159529356,2026-06-11,CREDIT,1306479.81,INTEREST,HSBC,False,
9113379886,T81211,347093941718,2026-05-27,CREDIT,988837.02,MATURITY_ROLLOFF,Citi,False,
9113379886,T62034,819159529356,2026-04-24,DEBIT,991777.03,INBOUND_WIRE,First Republic,False,
9113379886,T54185,347093941718,2026-04-23,DEBIT,591458.47,INBOUND_WIRE,Custody,False,
9113379886,T14888,819159529356,2026-04-08,CREDIT,1843098.82,MATURITY_ROLLOFF,UBS,False,
6896596273,T87849,675877247952,2026-07-29,CREDIT,893989.25,INBOUND_WIRE,Custody,False,
6896596273,T46129,675877247952,2026-07-09,CREDIT,1874945.9,OUTBOUND_WIRE,Goldman Sachs,False,
6896596273,T62725,675877247952,2026-06-07,CREDIT,470209.88,INBOUND_WIRE,Chase,False,
6896596273,T65591,2850094444336178,2026-05-26,DEBIT,759794.38,INTEREST,Chase,False,
6896596273,T10455,675877247952,2026-04-28,DEBIT,47425.18,OUTBOUND_WIRE,First Republic,False,
6896596273,T90599,675877247952,2026-04-26,DEBIT,1872603.38,INTERNAL_XFER,Bank of America,False,
1095197959,T36805,981276450865,2026-06-13,DEBIT,1830422.67,MATURITY_ROLLOFF,Internal - PCA,False,
1095197959,T71112,981276450865,2026-05-26,DEBIT,1298145.24,INTERNAL_XFER,First Republic,False,
1095197959,T25376,981276450865,2026-04-29,DEBIT,1999144.87,MATURITY_ROLLOFF,HSBC,False,
8842186845,T12052,336262463569,2026-07-07,CREDIT,1174898.14,ACH,UBS,False,
8842186845,T41519,336262463569,2026-05-22,CREDIT,1669631.82,INTEREST,UBS,False,
8842186845,T13883,892547813921,2026-05-13,DEBIT,548107.4,ACH,HSBC,False,
8842186845,T28343,892547813921,2026-04-23,CREDIT,1976978.96,MATURITY_ROLLOFF,Goldman Sachs,False,
8842186845,T40427,892547813921,2026-04-17,CREDIT,153884.46,INTERNAL_XFER,Payroll,False,
8842186845,T99709,892547813921,2026-04-06,CREDIT,562185.28,INBOUND_WIRE,Internal - PCA,False,
1654584281,T25084,8487520817589919,2026-07-31,CREDIT,1698661.66,INBOUND_WIRE,Custody,False,
1654584281,T61849,1569856887618588,2026-07-30,DEBIT,1475301.96,INTERNAL_XFER,Chase,False,
1654584281,T85674,5693785962693056,2026-07-20,DEBIT,1599405.71,INBOUND_WIRE,Internal - PCA,False,
1654584281,T41970,1569856887618588,2026-05-28,DEBIT,350557.56,OUTBOUND_WIRE,Citi,False,
1654584281,T10583,8487520817589919,2026-05-04,DEBIT,431162.62,INTERNAL_XFER,First Republic,False,
1654584281,T40389,8487520817589919,2026-04-22,DEBIT,811284.78,INTERNAL_XFER,Citi,False,
5098549569,T22475,B83782999,2026-08-02,DEBIT,428415.51,MATURITY_ROLLOFF,Goldman Sachs,False,
5098549569,T23526,879174199684,2026-07-13,CREDIT,23951016.31,INBOUND_WIRE,Asset Sale Proceeds,True,ASSET_SALE
5098549569,T95196,879174199684,2026-06-25,DEBIT,319636.97,OUTBOUND_WIRE,First Republic,False,
5098549569,T20803,879174199684,2026-06-16,DEBIT,1329688.61,ACH,Custody,False,
5098549569,T99126,879174199684,2026-06-07,DEBIT,20555.32,INTEREST,Morgan Stanley,False,
5098549569,T27324,879174199684,2026-06-02,DEBIT,143514.95,INTERNAL_XFER,UBS,False,
5098549569,T50043,879174199684,2026-05-02,CREDIT,1399483.86,MATURITY_ROLLOFF,Chase,False,
1359239703,T62550,B94365330,2026-07-25,DEBIT,1754228.49,INBOUND_WIRE,First Republic,False,
1359239703,T29671,B94365330,2026-07-11,CREDIT,1862457.83,INTERNAL_XFER,Bank of America,False,
1359239703,T75803,B94365330,2026-05-08,DEBIT,1804078.14,INBOUND_WIRE,Citi,False,
1359239703,T15772,B94365330,2026-04-15,DEBIT,1726131.13,INBOUND_WIRE,Chase,False,
1359239703,T23487,B94365330,2026-04-10,CREDIT,1148676.79,ACH,Goldman Sachs,False,
1359239703,T64559,B62443094,2026-04-07,CREDIT,1441135.27,OUTBOUND_WIRE,First Republic,False,
9163372197,T25919,459640602106,2026-08-01,CREDIT,125215.03,OUTBOUND_WIRE,Chase,False,
9163372197,T58790,459640602106,2026-07-28,CREDIT,36192456.68,INBOUND_WIRE,UBS,True,INBOUND_WIRE_OTHER_BANK
9163372197,T29441,459640602106,2026-07-22,CREDIT,1422892.48,ACH,Morgan Stanley,False,
9163372197,T49169,459640602106,2026-06-30,CREDIT,1640539.05,MATURITY_ROLLOFF,Citi,False,
9163372197,T69233,459640602106,2026-06-24,DEBIT,927766.5,OUTBOUND_WIRE,Goldman Sachs,False,
9163372197,T68925,459640602106,2026-06-04,CREDIT,629438.51,OUTBOUND_WIRE,Goldman Sachs,False,
9163372197,T82869,459640602106,2026-04-29,DEBIT,1101141.54,INTERNAL_XFER,Goldman Sachs,False,
9163372197,T49874,459640602106,2026-04-19,CREDIT,1410000.2,MATURITY_ROLLOFF,Payroll,False,
2258354192,T23726,357696344468,2026-07-24,CREDIT,684932.79,ACH,UBS,False,
2258354192,T66534,357696344468,2026-07-23,CREDIT,37617104.66,INBOUND_WIRE,Asset Sale Proceeds,True,ASSET_SALE
2258354192,T39567,6278370476965936,2026-07-13,DEBIT,903672.26,MATURITY_ROLLOFF,Bank of America,False,
2258354192,T22203,454345080889,2026-06-20,DEBIT,1188873.03,INTEREST,Payroll,False,
2258354192,T60585,454345080889,2026-06-07,DEBIT,1465703.82,INBOUND_WIRE,Citi,False,
2258354192,T56036,357696344468,2026-05-25,CREDIT,751944.45,INTERNAL_XFER,HSBC,False,
8098129450,T32659,696176594194,2026-07-12,CREDIT,1944385.43,INTERNAL_XFER,Chase,False,
8098129450,T72424,696176594194,2026-06-25,DEBIT,159752.19,OUTBOUND_WIRE,Bank of America,False,
8098129450,T82358,696176594194,2026-06-22,CREDIT,1713535.11,INTERNAL_XFER,Internal - PCA,False,
8098129450,T99538,696176594194,2026-06-08,CREDIT,405434.72,INBOUND_WIRE,Custody,False,
8098129450,T91665,696176594194,2026-05-19,DEBIT,1046078.9,INBOUND_WIRE,UBS,False,
8098129450,T51910,696176594194,2026-04-08,DEBIT,1454751.81,ACH,Goldman Sachs,False,
0979069638,T17553,7840905730725785,2026-07-02,CREDIT,68075.95,OUTBOUND_WIRE,Bank of America,False,
0979069638,T27779,7840905730725785,2026-04-25,DEBIT,1702888.09,INTERNAL_XFER,Payroll,False,
0979069638,T58280,7840905730725785,2026-04-19,DEBIT,929508.49,ACH,UBS,False,
8141037389,T63031,6348229201278611,2026-06-14,CREDIT,1473990.73,INTERNAL_XFER,Payroll,False,
8141037389,T44229,6348229201278611,2026-05-11,DEBIT,1422765.36,ACH,Custody,False,
8141037389,T39145,6348229201278611,2026-05-07,CREDIT,1070200.93,MATURITY_ROLLOFF,HSBC,False,
8141037389,T28340,6348229201278611,2026-05-02,DEBIT,52859.63,MATURITY_ROLLOFF,HSBC,False,
8141037389,T41496,6348229201278611,2026-04-09,CREDIT,115435.8,INTEREST,Payroll,False,
5766723249,T60242,1042451705920149,2026-08-02,CREDIT,77375.19,INTERNAL_XFER,Chase,False,
5766723249,T50906,1042451705920149,2026-07-17,CREDIT,207211.03,ACH,Internal - PCA,False,
5766723249,T79603,1042451705920149,2026-07-09,DEBIT,37796.42,ACH,Bank of America,False,
5766723249,T26961,1042451705920149,2026-05-16,DEBIT,868555.41,INBOUND_WIRE,UBS,False,
9120771360,T43540,6563729492119590,2026-05-12,DEBIT,463858.25,INBOUND_WIRE,First Republic,False,
9120771360,T85255,6563729492119590,2026-05-09,DEBIT,989219.85,INBOUND_WIRE,Goldman Sachs,False,
9120771360,T32898,277362182900,2026-04-13,CREDIT,80810.15,INBOUND_WIRE,First Republic,False,
2096471392,T69314,2413477750208298,2026-07-26,CREDIT,8553910.27,INBOUND_WIRE,Asset Sale Proceeds,True,ASSET_SALE
2096471392,T68598,2413477750208298,2026-06-23,CREDIT,239176.29,INTERNAL_XFER,HSBC,False,
2096471392,T69566,2413477750208298,2026-06-21,DEBIT,1121181.39,OUTBOUND_WIRE,Payroll,False,
2096471392,T20332,2413477750208298,2026-06-05,CREDIT,889489.38,OUTBOUND_WIRE,Payroll,False,
2096471392,T16599,2413477750208298,2026-05-30,CREDIT,446967.63,ACH,Custody,False,
2096471392,T14696,473117310515,2026-05-23,CREDIT,1099099.38,INTERNAL_XFER,Goldman Sachs,False,
2096471392,T37112,2413477750208298,2026-05-11,DEBIT,1343605.79,INTEREST,Morgan Stanley,False,
8086117172,T83149,7741229856196230,2026-07-24,CREDIT,1150774.66,ACH,Chase,False,
8086117172,T92603,B51963706,2026-06-12,CREDIT,867184.02,INTERNAL_XFER,Bank of America,False,
8086117172,T70191,3981980039172462,2026-05-03,DEBIT,664767.32,INBOUND_WIRE,Goldman Sachs,False,
0790242729,T76900,B12500515,2026-07-22,CREDIT,794776.74,INTEREST,Internal - PCA,False,
0790242729,T99674,835687751324,2026-07-12,DEBIT,1514897.73,INTEREST,Citi,False,
0790242729,T97632,B12500515,2026-07-07,CREDIT,1036734.69,INBOUND_WIRE,Morgan Stanley,False,
0790242729,T57948,B12500515,2026-06-13,DEBIT,448166.68,OUTBOUND_WIRE,Payroll,False,
0790242729,T44159,835687751324,2026-05-25,DEBIT,1788183.9,INTEREST,Internal - PCA,False,
0790242729,T84162,B12500515,2026-05-10,CREDIT,1744645.92,INTEREST,Citi,False,
0790242729,T38681,B12500515,2026-04-27,DEBIT,976309.01,INBOUND_WIRE,Goldman Sachs,False,
5284297250,T85513,792068370016,2026-07-21,DEBIT,852127.81,MATURITY_ROLLOFF,First Republic,False,
5284297250,T51405,792068370016,2026-06-11,CREDIT,725815.04,OUTBOUND_WIRE,Citi,False,
5284297250,T95096,792068370016,2026-06-08,DEBIT,1045044.37,MATURITY_ROLLOFF,Morgan Stanley,False,
5284297250,T10932,792068370016,2026-05-21,CREDIT,1046036.18,MATURITY_ROLLOFF,Internal - PCA,False,
5284297250,T47128,792068370016,2026-05-18,DEBIT,1753779.09,INBOUND_WIRE,UBS,False,
5284297250,T40079,792068370016,2026-04-22,DEBIT,965282.65,INTERNAL_XFER,UBS,False,
5284297250,T44249,792068370016,2026-04-15,DEBIT,1073137.57,ACH,Payroll,False,
8933702653,T80208,4180691286214996,2026-08-01,DEBIT,1402235.47,INTEREST,First Republic,False,
8933702653,T91080,6916690470587647,2026-06-18,CREDIT,313679.15,OUTBOUND_WIRE,Goldman Sachs,False,
8933702653,T40783,6916690470587647,2026-04-30,CREDIT,485628.92,OUTBOUND_WIRE,First Republic,False,
8933702653,T98302,6916690470587647,2026-04-29,CREDIT,1642507.23,INTERNAL_XFER,Goldman Sachs,False,
8933702653,T38647,6916690470587647,2026-04-10,CREDIT,1148277.81,ACH,Citi,False,
7996550605,T80685,1087753937143867,2026-07-11,CREDIT,1182480.19,OUTBOUND_WIRE,HSBC,False,
7996550605,T80735,1087753937143867,2026-07-04,DEBIT,1609806.12,INTERNAL_XFER,HSBC,False,
7996550605,T67013,B52530677,2026-05-27,DEBIT,1280293.44,INTEREST,Internal - PCA,False,
7996550605,T52624,B27601200,2026-04-14,CREDIT,953357.17,ACH,Internal - PCA,False,
1243802346,T82682,159646442412,2026-07-13,DEBIT,139615.41,INTEREST,Citi,False,
1243802346,T81253,159646442412,2026-06-19,CREDIT,648714.39,OUTBOUND_WIRE,HSBC,False,
1243802346,T80989,159646442412,2026-06-17,CREDIT,909249.8,ACH,Custody,False,
1243802346,T96283,886516054459,2026-05-26,CREDIT,1638461.37,INBOUND_WIRE,Chase,False,
1243802346,T91229,159646442412,2026-04-15,DEBIT,729422.24,INBOUND_WIRE,Payroll,False,
3042699947,T62047,B86507818,2026-08-02,DEBIT,1453173.93,INTERNAL_XFER,First Republic,False,
3042699947,T93000,B86507818,2026-06-08,DEBIT,1652657.64,INTERNAL_XFER,Morgan Stanley,False,
3042699947,T33644,B86507818,2026-05-24,DEBIT,804311.23,OUTBOUND_WIRE,Morgan Stanley,False,
3042699947,T56918,B86507818,2026-05-08,DEBIT,918523.74,INTEREST,Custody,False,
3042699947,T59160,B86507818,2026-04-26,DEBIT,1101376.93,OUTBOUND_WIRE,First Republic,False,
3042699947,T68066,B86507818,2026-04-05,CREDIT,705943.5,INTEREST,Morgan Stanley,False,
1638728075,T30578,B87209399,2026-07-31,CREDIT,694866.25,MATURITY_ROLLOFF,Morgan Stanley,False,
1638728075,T21537,B87209399,2026-07-10,DEBIT,399352.65,INTEREST,HSBC,False,
1638728075,T15210,510965488591,2026-07-02,DEBIT,1844695.69,INBOUND_WIRE,First Republic,False,
1638728075,T75700,B87209399,2026-06-28,DEBIT,1624161.93,OUTBOUND_WIRE,Custody,False,
1638728075,T82737,B87209399,2026-06-28,DEBIT,452714.23,INBOUND_WIRE,Morgan Stanley,False,
1638728075,T60096,B87209399,2026-05-28,DEBIT,1921290.18,INBOUND_WIRE,Payroll,False,
1638728075,T41504,510965488591,2026-05-21,DEBIT,307192.81,INTERNAL_XFER,First Republic,False,
1638728075,T76655,B87209399,2026-05-04,CREDIT,201008.22,INTERNAL_XFER,Morgan Stanley,False,
2046990958,T69098,B39870720,2026-07-30,CREDIT,359399.4,ACH,Payroll,False,
2046990958,T42778,B39870720,2026-06-22,DEBIT,1384051.42,INBOUND_WIRE,Citi,False,
2046990958,T68903,B39870720,2026-05-13,CREDIT,727160.89,MATURITY_ROLLOFF,Internal - PCA,False,
2046990958,T21854,B39870720,2026-05-02,DEBIT,1002314.26,INTERNAL_XFER,Citi,False,
9784420554,T89876,198442302688,2026-07-04,CREDIT,1417756.96,OUTBOUND_WIRE,Chase,False,
9784420554,T85886,198442302688,2026-06-17,DEBIT,1863096.68,MATURITY_ROLLOFF,Goldman Sachs,False,
9784420554,T83745,198442302688,2026-05-31,DEBIT,1040372.19,INTEREST,Custody,False,
9784420554,T44034,198442302688,2026-05-27,DEBIT,1151135.09,ACH,Payroll,False,
9784420554,T37400,198442302688,2026-05-16,CREDIT,118252.81,MATURITY_ROLLOFF,Payroll,False,
9784420554,T25993,198442302688,2026-05-06,CREDIT,1719097.07,OUTBOUND_WIRE,Morgan Stanley,False,
9784420554,T18869,198442302688,2026-04-27,CREDIT,855793.03,INTERNAL_XFER,Internal - PCA,False,
9784420554,T89269,198442302688,2026-04-05,CREDIT,1576793.32,MATURITY_ROLLOFF,First Republic,False,
5734252304,T84421,1280782802955899,2026-07-17,DEBIT,187646.52,INTERNAL_XFER,HSBC,False,
5734252304,T18567,465446208280,2026-07-03,CREDIT,9434562.27,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
5734252304,T90863,1280782802955899,2026-06-30,DEBIT,1825897.5,OUTBOUND_WIRE,UBS,False,
5734252304,T33459,1280782802955899,2026-05-04,CREDIT,1193050.48,INTERNAL_XFER,Payroll,False,
5734252304,T94465,1280782802955899,2026-05-04,CREDIT,1533454.0,MATURITY_ROLLOFF,HSBC,False,
5734252304,T53296,1280782802955899,2026-04-24,DEBIT,1721861.6,MATURITY_ROLLOFF,Morgan Stanley,False,
5734252304,T53559,465446208280,2026-04-20,DEBIT,397897.98,ACH,Custody,False,
8400455429,T16963,B29693143,2026-08-02,CREDIT,1407301.54,INTEREST,Morgan Stanley,False,
8400455429,T26455,B68348074,2026-07-16,CREDIT,25182.3,MATURITY_ROLLOFF,Custody,False,
8400455429,T82800,B29693143,2026-06-14,CREDIT,1686968.69,OUTBOUND_WIRE,Morgan Stanley,False,
8400455429,T40833,B29693143,2026-06-08,DEBIT,1405039.32,INBOUND_WIRE,UBS,False,
8400455429,T60012,B68348074,2026-06-08,DEBIT,1091147.34,INTERNAL_XFER,Custody,False,
8400455429,T96235,B29693143,2026-06-08,CREDIT,1950000.1,INTERNAL_XFER,Citi,False,
8400455429,T62978,B29693143,2026-04-16,DEBIT,256856.28,INTEREST,First Republic,False,
6784452487,T55229,B90213415,2026-07-27,CREDIT,1285237.67,MATURITY_ROLLOFF,Goldman Sachs,False,
6784452487,T22881,B90213415,2026-07-01,CREDIT,1309377.88,ACH,UBS,False,
6784452487,T72420,B90213415,2026-06-25,CREDIT,953579.95,INTERNAL_XFER,Internal - PCA,False,
6784452487,T93548,B90213415,2026-06-18,CREDIT,1912454.94,INTEREST,UBS,False,
6784452487,T61127,B90213415,2026-06-03,CREDIT,526725.05,MATURITY_ROLLOFF,Internal - PCA,False,
6784452487,T51060,B90213415,2026-05-24,DEBIT,23134.82,OUTBOUND_WIRE,Bank of America,False,
6784452487,T60070,B90213415,2026-05-08,CREDIT,632745.87,INTERNAL_XFER,Internal - PCA,False,
6784452487,T41692,B90213415,2026-05-01,DEBIT,1344435.93,MATURITY_ROLLOFF,Chase,False,
4562919051,T19441,B39311339,2026-07-29,DEBIT,1471448.53,OUTBOUND_WIRE,HSBC,False,
4562919051,T23937,B39311339,2026-07-19,DEBIT,995292.71,INBOUND_WIRE,Payroll,False,
4562919051,T14679,308996261509,2026-07-09,DEBIT,52678.48,OUTBOUND_WIRE,Payroll,False,
4562919051,T16003,B39311339,2026-07-02,CREDIT,1403191.03,INTEREST,Citi,False,
4562919051,T14855,308996261509,2026-06-20,DEBIT,113996.8,INBOUND_WIRE,Bank of America,False,
4562919051,T97466,308996261509,2026-05-28,CREDIT,917823.99,MATURITY_ROLLOFF,Custody,False,
4562919051,T80851,B39311339,2026-05-12,CREDIT,616846.3,INBOUND_WIRE,Internal - PCA,False,
4562919051,T50283,B39311339,2026-04-19,CREDIT,1587806.81,INBOUND_WIRE,HSBC,False,
1769661077,T39855,B22842469,2026-07-21,DEBIT,475762.49,ACH,UBS,False,
1769661077,T46779,B22842469,2026-07-16,DEBIT,223996.32,INBOUND_WIRE,HSBC,False,
1769661077,T69636,B22842469,2026-07-11,CREDIT,775885.95,INTEREST,Citi,False,
1769661077,T57001,B22842469,2026-06-29,DEBIT,406017.36,MATURITY_ROLLOFF,Citi,False,
1769661077,T19637,B22842469,2026-06-03,CREDIT,1171014.33,OUTBOUND_WIRE,Bank of America,False,
1032989011,T35652,3341941682205390,2026-07-31,CREDIT,169011.92,ACH,HSBC,False,
