CLIENT_ECI,name,segment,tier,total_aus_usd,rate_sensitivity,banker_id,banker_name,team,region
1654584281,Sofia Steele,PRIVATE_BANK,GOLD,18572984.58,HIGH,BKR1472,Liam Fenwick,Midwest PB,US_MW
5098549569,Ruth Fenwick,WEALTH_MGMT,SILVER,5335869.85,LOW,BKR0318,Priya Nair,Intl Private Bank,LON
1359239703,Kenji Chen,PRIVATE_BANK,GOLD,34364065.6,HIGH,BKR0927,Grace Osei,NE Private Bank,US_NE
9163372197,Sofia Whitfield,WEALTH_MGMT,SILVER,1523813.39,MEDIUM,BKR0927,Grace Osei,NE Private Bank,US_NE
2258354192,Caleb Sorensen,COMMERCIAL,GOLD,33075882.9,MEDIUM,BKR1149,Nina Lindqvist,Intl Private Bank,LON
8098129450,Isaac Abara,PRIVATE_BANK,SILVER,4120426.9,HIGH,BKR0644,James Whitfield,Southeast PB,US_SE
0979069638,Ruth Whitfield,PRIVATE_BANK,GOLD,31030327.46,MEDIUM,BKR1472,Liam Fenwick,Midwest PB,US_MW
8141037389,Aisha Tanaka,WEALTH_MGMT,GOLD,21064930.66,HIGH,BKR0705,Elena Kovac,Intl Private Bank,LUX
5766723249,Elena Delgado,INSTITUTIONAL,GOLD,36249579.32,LOW,BKR0421,Wei Chen,APAC Private Bank,SNG
9120771360,Caleb Haddad,PRIVATE_BANK,SILVER,5913077.5,HIGH,BKR0705,Elena Kovac,Intl Private Bank,LUX
2096471392,Ravi Ellison,WEALTH_MGMT,SILVER,4084815.16,HIGH,BKR1583,Aisha Okafor,Texas PB,US_SW
8086117172,Grace Delgado,PRIVATE_BANK,SILVER,3692638.47,LOW,BKR0207,Marcus Halloran,West Coast PB,US_W
0790242729,Victor Kovac,COMMERCIAL,GOLD,13845962.22,HIGH,BKR0318,Priya Nair,Intl Private Bank,LON
5284297250,Kenji Osei,WEALTH_MGMT,GOLD,30208948.06,MEDIUM,BKR1149,Nina Lindqvist,Intl Private Bank,LON
8933702653,Ethan Vega,PRIVATE_BANK,PLATINUM,130689652.87,LOW,BKR0644,James Whitfield,Southeast PB,US_SE
7996550605,Noah Novak,PRIVATE_BANK,SILVER,2839943.24,HIGH,BKR1038,Diego Vega,West Coast PB,US_W
1243802346,Wei Abara,COMMERCIAL,GOLD,26620529.49,HIGH,BKR0318,Priya Nair,Intl Private Bank,LON
3042699947,Caleb Novak,WEALTH_MGMT,SILVER,2860709.44,HIGH,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
1638728075,Aisha Halloran,WEALTH_MGMT,SILVER,7453100.48,HIGH,BKR1250,Ethan Mercer,Southeast PB,US_SE
2046990958,Alicia Batra,PRIVATE_BANK,GOLD,26164911.59,MEDIUM,BKR0207,Marcus Halloran,West Coast PB,US_W
9784420554,Sofia Jordan,COMMERCIAL,GOLD,33704248.7,HIGH,BKR0421,Wei Chen,APAC Private Bank,SNG
5734252304,Mei Pemberton,WEALTH_MGMT,GOLD,19488357.29,MEDIUM,BKR1583,Aisha Okafor,Texas PB,US_SW
8400455429,Owen Abara,PRIVATE_BANK,SILVER,1761212.44,LOW,BKR0533,Sofia Marino,Midwest PB,US_MW
6784452487,Wei Pemberton,COMMERCIAL,GOLD,36625484.54,MEDIUM,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
4562919051,Wei Tanaka,PRIVATE_BANK,GOLD,39858549.85,HIGH,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
1769661077,Yuki Nakamura,WEALTH_MGMT,GOLD,26368829.6,HIGH,BKR0816,Omar Rahman,Texas PB,US_SW
1032989011,James Haddad,COMMERCIAL,BRONZE,222361.38,MEDIUM,BKR0816,Omar Rahman,Texas PB,US_SW
5530582286,Gabriel Osei,PRIVATE_BANK,GOLD,36737761.9,MEDIUM,BKR1149,Nina Lindqvist,Intl Private Bank,LON
8649996738,Wei Whitfield,PRIVATE_BANK,SILVER,2340832.64,HIGH,BKR1472,Liam Fenwick,Midwest PB,US_MW
7200460217,Petra Cordova,WEALTH_MGMT,GOLD,14955313.89,HIGH,BKR1038,Diego Vega,West Coast PB,US_W
6066376658,Wei Rahman,WEALTH_MGMT,GOLD,27611492.88,HIGH,BKR1472,Liam Fenwick,Midwest PB,US_MW
6406767749,Yuki Marino,COMMERCIAL,SILVER,7485480.54,HIGH,BKR1472,Liam Fenwick,Midwest PB,US_MW
5639336382,Ethan Mercer,WEALTH_MGMT,GOLD,16044002.18,LOW,BKR0927,Grace Osei,NE Private Bank,US_NE
7404930276,Aisha Steele,WEALTH_MGMT,PLATINUM,148735674.07,LOW,BKR1038,Diego Vega,West Coast PB,US_W
7449984276,Liam Cordova,WEALTH_MGMT,PLATINUM,244932641.22,LOW,BKR0705,Elena Kovac,Intl Private Bank,LUX
5896899329,Hannah Nair,COMMERCIAL,BRONZE,838052.02,HIGH,BKR1472,Liam Fenwick,Midwest PB,US_MW
4486877080,Lucas Chen,PRIVATE_BANK,PLATINUM,110168016.74,MEDIUM,BKR1472,Liam Fenwick,Midwest PB,US_MW
7215535605,Gabriel Tanaka,INSTITUTIONAL,PLATINUM,256670635.0,HIGH,BKR1038,Diego Vega,West Coast PB,US_W
9000837318,Rosa Haddad,PRIVATE_BANK,SILVER,1873784.61,LOW,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
2100198815,Noah Lindqvist,COMMERCIAL,SILVER,6492656.56,MEDIUM,BKR0142,Alicia Reyes,NE Private Bank,US_NE
7836522698,Elena Haddad,COMMERCIAL,GOLD,13639404.31,HIGH,BKR0207,Marcus Halloran,West Coast PB,US_W
7285619036,Kenji Steele,COMMERCIAL,BRONZE,1950260.34,MEDIUM,BKR1149,Nina Lindqvist,Intl Private Bank,LON
7340650879,Ethan Batra,COMMERCIAL,SILVER,3577263.79,HIGH,BKR0927,Grace Osei,NE Private Bank,US_NE
9988054657,Noah Reyes,PRIVATE_BANK,BRONZE,1292173.43,HIGH,BKR1149,Nina Lindqvist,Intl Private Bank,LON
3964528774,Liam Fenwick,COMMERCIAL,SILVER,4836070.22,HIGH,BKR1250,Ethan Mercer,Southeast PB,US_SE
9491188399,Lucas Pemberton,PRIVATE_BANK,SILVER,6738343.07,HIGH,BKR0927,Grace Osei,NE Private Bank,US_NE
9817654696,Priya Marino,WEALTH_MGMT,GOLD,33292142.16,HIGH,BKR1250,Ethan Mercer,Southeast PB,US_SE
9906109901,Isaac Mbeki,COMMERCIAL,BRONZE,616569.77,HIGH,BKR0927,Grace Osei,NE Private Bank,US_NE
0499010109,Chloe Rahman,COMMERCIAL,SILVER,5428780.16,LOW,BKR0927,Grace Osei,NE Private Bank,US_NE
4995667353,Sofia Sorensen,PRIVATE_BANK,BRONZE,478123.98,HIGH,BKR0318,Priya Nair,Intl Private Bank,LON
1568711996,Thomas Reyes,PRIVATE_BANK,BRONZE,338717.53,MEDIUM,BKR0318,Priya Nair,Intl Private Bank,LON
4699183814,Aisha Marino,PRIVATE_BANK,SILVER,7538391.8,HIGH,BKR0816,Omar Rahman,Texas PB,US_SW
8145410258,Noah Jordan,WEALTH_MGMT,GOLD,22480598.39,HIGH,BKR0318,Priya Nair,Intl Private Bank,LON
1780507307,Caleb Lindqvist,PRIVATE_BANK,BRONZE,476075.63,HIGH,BKR0142,Alicia Reyes,NE Private Bank,US_NE
8196096399,Isaac Steele,WEALTH_MGMT,SILVER,2258645.05,HIGH,BKR1149,Nina Lindqvist,Intl Private Bank,LON
5093465669,Noah Rosetti,PRIVATE_BANK,GOLD,12531445.76,HIGH,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
8646319364,Ruth Nair,PRIVATE_BANK,PLATINUM,250090647.16,HIGH,BKR0421,Wei Chen,APAC Private Bank,SNG
1024862906,Rosa Ellison,PRIVATE_BANK,GOLD,7430912.19,HIGH,BKR1250,Ethan Mercer,Southeast PB,US_SE
8817654911,Maya Nair,PRIVATE_BANK,SILVER,2009063.3,MEDIUM,BKR0207,Marcus Halloran,West Coast PB,US_W
2857274116,Thomas Vega,PRIVATE_BANK,BRONZE,1422780.1,HIGH,BKR0207,Marcus Halloran,West Coast PB,US_W
4213603624,Andre Halloran,WEALTH_MGMT,SILVER,5187033.4,MEDIUM,BKR0644,James Whitfield,Southeast PB,US_SE
8131100498,Lucas Reyes,WEALTH_MGMT,SILVER,7352147.08,LOW,BKR1583,Aisha Okafor,Texas PB,US_SW
7672117872,Gabriel Vega,PRIVATE_BANK,BRONZE,1690077.99,LOW,BKR0816,Omar Rahman,Texas PB,US_SW
7000914790,Ruth Castellano,COMMERCIAL,BRONZE,1178143.97,HIGH,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
1970984708,Alicia Okafor,PRIVATE_BANK,GOLD,38924183.61,MEDIUM,BKR0533,Sofia Marino,Midwest PB,US_MW
7589159283,Aisha Novak,WEALTH_MGMT,SILVER,4927786.07,MEDIUM,BKR1038,Diego Vega,West Coast PB,US_W
1587135849,Samuel Whitfield,COMMERCIAL,GOLD,29965865.8,MEDIUM,BKR0142,Alicia Reyes,NE Private Bank,US_NE
6303672818,Nina Mercer,PRIVATE_BANK,SILVER,1807087.3,MEDIUM,BKR0421,Wei Chen,APAC Private Bank,SNG
3110133536,Nina Rosetti,PRIVATE_BANK,GOLD,24437188.09,MEDIUM,BKR0207,Marcus Halloran,West Coast PB,US_W
1147767813,Liam Reyes,PRIVATE_BANK,GOLD,19597108.18,HIGH,BKR0927,Grace Osei,NE Private Bank,US_NE
9043649694,Yuki Steele,WEALTH_MGMT,BRONZE,1928430.92,MEDIUM,BKR1361,Yuki Tanaka,APAC Private Bank,SNG
9499016131,Diego Reyes,PRIVATE_BANK,GOLD,25448217.1,HIGH,BKR1472,Liam Fenwick,Midwest PB,US_MW
0435681142,Kenji Cordova,COMMERCIAL,GOLD,14661617.72,HIGH,BKR0142,Alicia Reyes,NE Private Bank,US_NE
6347871271,Sofia Duarte,PRIVATE_BANK,GOLD,38071389.5,HIGH,BKR0644,James Whitfield,Southeast PB,US_SE
2725717916,Grace Jordan,WEALTH_MGMT,SILVER,2664805.3,HIGH,BKR0318,Priya Nair,Intl Private Bank,LON
7538395895,Rosa Chen,PRIVATE_BANK,BRONZE,1065677.82,HIGH,BKR0142,Alicia Reyes,NE Private Bank,US_NE
9713035388,Caleb Sorensen,WEALTH_MGMT,BRONZE,855144.06,LOW,BKR0705,Elena Kovac,Intl Private Bank,LUX
4040292979,Marcus Pemberton,WEALTH_MGMT,PLATINUM,110707970.76,HIGH,BKR1583,Aisha Okafor,Texas PB,US_SW
9541558213,Marcus Rahman,PRIVATE_BANK,SILVER,5998242.02,MEDIUM,BKR0207,Marcus Halloran,West Coast PB,US_W
5745812985,Isaac Yamamoto,COMMERCIAL,GOLD,9659013.75,MEDIUM,BKR0644,James Whitfield,Southeast PB,US_SE
3245593050,Elena Haddad,PRIVATE_BANK,BRONZE,885708.46,HIGH,BKR0207,Marcus Halloran,West Coast PB,US_W
