CLIENT_ECI,ACCOUNT_ID,product_type,account_class,platform,balance_usd,currency,RATE,LIBOR_RATE,is_exception_priced,EXCEPTION_RATE,START_DATE,END_DATE,last_exception_REQUEST_ID,PROPOSED_RATE,REQUEST_REASON_TYPE,COMPETITOR_RATE,COMPETITOR_PRODUCT,BUSINESS_JUSTIFICATION_COMMENT,decision_date
8730449972,B94970119,TD,SAVINGS,US,438933.2,USD,4.17,3.74,False,,2025-05-08,2026-08-22,,,,,,,
0225953185,B48016697,ND,SAVINGS,US,4399631.93,USD,3.95,3.57,False,,2024-11-23,,,,,,,,
6783763791,5569683505767075,CD,SAVINGS,US,486937.88,USD,3.85,3.74,True,4.52,2026-02-26,2026-10-23,2CE1E6AF41E3A2517EE5BB9CDA1A2A3C,4.52,OTHER,,,Client has $487k across accounts; wants rates to compete with treasuries.,2026-02-09
6783763791,6909217730557278,CD,SAVINGS,US,433204.82,USD,4.37,3.9,True,4.91,2024-04-10,2026-08-14,A42DB0B956AF67442931A4C4555E1DB7,4.91,ASSET_GATHERING_INITIATIVE,,,Client has other CDs over the $5MM tier; trying to win more deposits.,2025-11-19
6783763791,7109644098032429,ND,SAVINGS,US,388576.02,USD,4.23,3.53,True,4.87,2025-06-21,2027-06-20,481FB339258E4D27EB0D1CB7C2B70A3A,4.87,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-04-21
9921700376,4314824832463964,ND,SAVINGS,LON,750694.07,USD,4.29,3.35,False,,2025-03-06,,,,,,,,
9816477930,B83819367,TD,SAVINGS,US,7290753.22,USD,3.96,3.39,False,,2025-06-02,2027-02-21,,,,,,,
9816477930,346998225159,PCA,CHECKING,US,5982663.73,USD,4.34,3.94,False,,2024-11-16,,,,,,,,
9816477930,B74245343,CD,SAVINGS,US,4878150.06,USD,3.9,4.1,False,,2025-02-10,2026-09-29,,,,,,,
8903351331,B59733063,ND,SAVINGS,US,3188077.49,USD,4.17,4.03,False,,2025-05-14,,,,,,,,
0619623591,457082640347,ND,SAVINGS,US,6627760.99,USD,4.02,3.45,False,,2024-07-13,,,,,,,,
9113379886,819159529356,SWEEP,CHECKING,US,6632310.84,USD,3.83,3.59,False,,2024-10-01,,,,,,,,
9113379886,347093941718,CD,SAVINGS,US,4934126.14,USD,3.82,3.41,False,,2024-04-01,2026-08-04,,,,,,,
6896596273,675877247952,ND,SAVINGS,SNG,148285.23,USD,3.8,4.05,False,,2025-12-12,,,,,,,,
6896596273,2850094444336178,CD,SAVINGS,US,296442.16,USD,4.0,3.87,True,4.46,2024-10-30,2026-09-03,E1E90C80621DB212F19D54DBCECC24B3,4.46,MATCH_COMP_RATE,4.42,CD,Bank of America competition — matching 4.42% on a comparable CD.,2026-04-04
1095197959,981276450865,TD,SAVINGS,US,1701461.0,USD,3.64,3.68,False,,2025-04-30,2026-08-05,,,,,,,
8842186845,336262463569,PCA,CHECKING,US,3886745.56,USD,4.27,3.53,False,,2024-05-23,,,,,,,,
8842186845,892547813921,SWEEP,CHECKING,US,7389260.18,USD,4.13,3.32,True,4.34,2024-04-21,2026-08-18,4768B8C2BCE779212CCCF1052FDA3176,4.34,COMPETITIVE_SITUATION,4.3,SWEEP,Large deposits client; quarterly bake-off for company SWEEP.,2025-07-15
1654584281,1569856887618588,SWEEP,CHECKING,US,7847211.45,USD,4.06,3.47,True,4.78,2025-06-03,2026-08-08,F6E3490CACAEAD49A6FA5CA9F7AC8CB3,4.78,MATCH_COMP_RATE,4.41,SWEEP,Goldman Sachs competition — matching 4.41% on a comparable SWEEP.,2025-09-19
1654584281,8487520817589919,CD,SAVINGS,US,7980854.48,USD,3.74,4.07,True,3.98,2025-11-14,2026-10-14,DC2EFCD1B237B51CAD303877EBCE4B0F,3.98,COMPETITIVE_SITUATION,4.02,CD,Large deposits client; quarterly bake-off for company CD.,2026-05-12
1654584281,5693785962693056,CD,SAVINGS,US,7443832.81,USD,3.67,4.13,False,,2025-01-12,2026-08-28,,,,,,,
5098549569,879174199684,TD,SAVINGS,US,591474.86,USD,3.91,3.86,False,,2026-03-05,2026-09-02,,,,,,,
5098549569,B83782999,PCA,CHECKING,US,635926.64,USD,3.63,3.52,True,4.23,2025-12-10,2026-11-29,E6D3791E8B2E376BD54661B85A99834D,4.23,OTHER,,,Client has $636k across accounts; wants rates to compete with treasuries.,2026-06-04
5098549569,B87500742,SWEEP,CHECKING,US,1767333.28,USD,3.7,4.17,True,4.38,2025-02-05,2026-10-19,2C8BEFA02EB2C6D6F8A9A4FA113E035E,4.38,MATCH_COMP_RATE,4.24,SWEEP,Goldman Sachs competition — matching 4.24% on a comparable SWEEP.,2025-11-13
1359239703,B94365330,CD,SAVINGS,US,4297102.38,USD,4.39,3.37,False,,2025-02-04,2026-08-07,,,,,,,
1359239703,B62443094,TD,SAVINGS,US,3815941.87,USD,4.11,3.84,True,4.52,2024-06-09,2026-08-05,7172D3E19530405FB85B4830AD8282FE,4.52,COMPETITIVE_SITUATION,4.43,TD,Large deposits client; quarterly bake-off for company TD.,2025-10-16
9163372197,459640602106,SWEEP,CHECKING,US,664350.54,USD,3.81,3.62,False,,2025-09-10,,,,,,,,
2258354192,454345080889,PCA,CHECKING,US,3513784.77,USD,4.04,3.78,False,,2025-08-24,,,,,,,,
2258354192,357696344468,CD,SAVINGS,US,6674825.56,USD,3.82,4.11,True,4.54,2025-07-07,2026-09-05,CB557AB0B46F95F121770F0A64A5A104,4.54,MATCH_COMP_RATE,4.45,CD,Bank of America competition — matching 4.45% on a comparable CD.,2025-09-07
2258354192,6278370476965936,ND,SAVINGS,US,1991568.65,USD,3.69,3.83,True,4.42,2025-11-17,2026-08-15,A5B75C99450C15A73F4A27BA52AE0867,4.42,NEW_RELATIONSHIP,,,Requesting exception rate to be competitive with treasuries for a new relationship.,2025-07-15
8098129450,696176594194,CD,SAVINGS,US,719983.49,USD,3.65,4.05,False,,2025-03-05,2026-08-09,,,,,,,
0979069638,7840905730725785,ND,SAVINGS,SNG,5234853.93,USD,3.67,3.74,False,,2024-10-25,,,,,,,,
8141037389,6348229201278611,TD,SAVINGS,US,5365242.67,USD,4.07,3.31,False,,2025-12-16,2027-07-04,,,,,,,
5766723249,1042451705920149,PCA,CHECKING,US,2262497.38,USD,3.66,3.63,False,,2025-10-15,,,,,,,,
9120771360,6563729492119590,CD,SAVINGS,US,986525.05,USD,3.68,3.82,False,,2025-12-18,2026-11-10,,,,,,,
9120771360,277362182900,TD,SAVINGS,US,1315753.17,USD,4.22,4.13,False,,2024-11-29,2026-08-31,,,,,,,
2096471392,473117310515,CD,SAVINGS,US,1769581.48,USD,4.02,4.04,False,,2024-03-22,2026-08-14,,,,,,,
2096471392,2413477750208298,CD,SAVINGS,SNG,855061.6,USD,4.14,3.68,False,,2025-10-18,2026-09-24,,,,,,,
8086117172,7741229856196230,PCA,CHECKING,SNG,728792.79,USD,4.37,4.27,True,4.89,2024-09-22,2026-08-10,9B45A3BFD9D030C4116859841961BE37,4.89,DEPOSIT_AT_RISK_BANKER_ATTRITION,,,Approved 4.61% APY for rate-sensitive client to prevent funds moving to T-Bills.,2025-08-07
8086117172,B51963706,TD,SAVINGS,US,665792.08,USD,4.23,4.1,True,4.93,2024-03-05,2026-11-05,B669E52553C1D884580AE414A19FB2A7,4.93,OTHER,,,Client has $666k across accounts; wants rates to compete with treasuries.,2026-04-01
8086117172,3981980039172462,TD,SAVINGS,US,1625951.92,USD,3.73,3.84,True,4.37,2024-02-25,2026-09-15,03BE771AC3C890BEF196A2350266D36D,4.37,COMPETITIVE_SITUATION,4.53,TD,Large deposits client; quarterly bake-off for company TD.,2025-08-07
0790242729,835687751324,TD,SAVINGS,LON,1380718.14,USD,4.2,4.29,True,4.74,2024-11-23,2026-09-27,3926AFEA94BAD50A77D8B4AFEEB9F352,4.74,ASSET_GATHERING_INITIATIVE,,,Client has other TDs over the $5MM tier; trying to win more deposits.,2026-02-11
0790242729,B12500515,PCA,CHECKING,US,1980011.68,USD,4.03,3.56,False,,2024-08-18,,,,,,,,
5284297250,792068370016,CD,SAVINGS,US,2128723.82,USD,4.27,3.32,True,4.76,2025-07-15,2026-10-08,0926EFF57D4585AE27CC4306D435F132,4.76,ASSET_GATHERING_INITIATIVE,,,Client has other CDs over the $5MM tier; trying to win more deposits.,2025-10-31
8933702653,6916690470587647,TD,SAVINGS,US,37022262.43,USD,4.08,4.25,False,,2024-07-31,2026-11-13,,,,,,,
8933702653,4180691286214996,TD,SAVINGS,US,36430237.97,USD,4.09,3.97,True,4.57,2025-09-12,2026-10-08,BB876EC085D329A388ECF7AEE0F382C7,4.57,MATCH_COMP_RATE,4.83,TD,Goldman Sachs competition — matching 4.83% on a comparable TD.,2025-07-23
7996550605,B27601200,CD,SAVINGS,US,571848.93,USD,3.94,3.72,False,,2025-12-24,2026-08-30,,,,,,,
7996550605,1087753937143867,ND,SAVINGS,US,1657153.27,USD,4.04,4.16,True,4.37,2024-06-29,2027-06-09,1C35168F3EA8BB8B0D3B659BAFE2C9E4,4.37,MATCH_COMP_RATE,4.69,ND,Morgan Stanley competition — matching 4.69% on a comparable ND.,2026-04-10
7996550605,B52530677,ND,SAVINGS,US,1874991.67,USD,3.94,3.91,True,4.36,2025-07-06,2026-12-22,BED550478265C332F10C23842C9779E4,4.36,COMPETITIVE_SITUATION,4.23,ND,Large deposits client; quarterly bake-off for company ND.,2026-04-28
1243802346,886516054459,CD,SAVINGS,US,1135767.78,USD,3.64,3.83,True,4.26,2026-03-21,2026-08-08,FBE1A2418C2F568C037CE716E36FC9A5,4.26,MATCH_COMP_RATE,4.03,CD,Morgan Stanley competition — matching 4.03% on a comparable CD.,2025-08-16
1243802346,159646442412,ND,SAVINGS,US,6213072.05,USD,4.04,3.42,True,4.54,2025-01-16,2026-08-29,C701F4B275F2A11B434F7ABE60CB481F,4.54,OTHER,,,Client has $6.2MM across accounts; wants rates to compete with treasuries.,2025-07-08
3042699947,B86507818,CD,SAVINGS,LUX,1903056.09,USD,4.37,3.4,False,,2024-09-11,2026-08-24,,,,,,,
1638728075,795833812245,TD,SAVINGS,US,1877930.65,USD,3.7,4.07,False,,2026-02-22,2027-07-27,,,,,,,
1638728075,B87209399,CD,SAVINGS,US,1238597.56,USD,3.86,4.0,True,4.21,2025-01-18,2026-11-07,F1C82CD44F6FC67728DA23DDBB6AB095,4.21,OTHER,,,Client has $1.2MM across accounts; wants rates to compete with treasuries.,2026-01-06
1638728075,510965488591,ND,SAVINGS,LON,1982778.57,USD,3.95,3.45,True,4.59,2025-07-31,2027-01-22,0A39EF0A6668F40C18519681E02C8B30,4.59,ASSET_GATHERING_INITIATIVE,,,Client has other NDs over the $5MM tier; trying to win more deposits.,2026-02-05
2046990958,B39870720,PCA,CHECKING,US,4440119.18,USD,3.71,3.49,True,4.43,2025-09-10,2026-09-19,EFAE7DC1CAC13EE17C1C169EC99E5D91,4.43,CUSTOM_REASON,,,CUSTOM PRICING 1,2025-07-16
9784420554,198442302688,CD,SAVINGS,US,3443138.83,USD,3.72,3.33,False,,2025-06-18,2026-10-30,,,,,,,
5734252304,1280782802955899,CD,SAVINGS,US,6074749.08,USD,3.85,3.84,True,4.07,2025-10-18,2026-11-02,9A18D2F7BE96953B162E0F46AF9A4346,4.07,MATCH_COMP_RATE,4.08,CD,UBS competition — matching 4.08% on a comparable CD.,2025-06-29
5734252304,465446208280,CD,SAVINGS,US,3713117.51,USD,4.29,3.42,True,4.63,2024-05-31,2026-08-17,6A6698AE384583036BA8497529AE140F,4.63,COMPETITIVE_SITUATION,4.79,CD,Large deposits client; quarterly bake-off for company CD.,2025-07-24
8400455429,B29693143,CD,SAVINGS,US,1115016.51,USD,4.13,3.39,False,,2024-10-08,2027-07-21,,,,,,,
8400455429,B68348074,CD,SAVINGS,LUX,1327251.29,USD,3.96,3.51,False,,2025-04-18,2026-09-12,,,,,,,
6784452487,B90213415,TD,SAVINGS,US,7342385.57,USD,4.06,3.63,True,4.55,2024-09-05,2027-02-15,909F2428848880354EB587F51A244FDC,4.55,OTHER,,,Client has $7.3MM across accounts; wants rates to compete with treasuries.,2026-03-05
4562919051,B39311339,CD,SAVINGS,US,1485789.37,USD,4.38,3.5,True,4.57,2025-01-08,2026-10-01,8E0F401C84AC0FFDC270CF3BA9C12BA2,4.57,COMPETITIVE_SITUATION,4.5,CD,Large deposits client; quarterly bake-off for company CD.,2025-11-11
4562919051,308996261509,PCA,CHECKING,US,3029710.68,USD,3.76,3.85,False,,2025-04-03,,,,,,,,
1769661077,B22842469,TD,SAVINGS,US,7652086.45,USD,4.1,4.08,True,4.63,2024-02-16,2026-08-07,681634FF5511B96D8AE131550F327EAD,4.63,NEW_RELATIONSHIP,,,Requesting exception rate to be competitive with treasuries for a new relationship.,2026-03-25
1032989011,1219896242421727,CD,SAVINGS,LON,183105.69,USD,4.12,3.39,True,4.69,2024-04-15,2026-09-09,02CA19D862A1B13CBE1BB5264A73F67A,4.69,MATCH_COMP_RATE,4.66,CD,Morgan Stanley competition — matching 4.66% on a comparable CD.,2026-01-05
1032989011,5790970347887652,PCA,CHECKING,US,276604.69,USD,3.94,3.35,True,4.62,2025-03-25,2026-09-03,22C59235834F4609D4FBDE096207ADAA,4.62,CUSTOM_REASON,,,CUSTOM PRICING 1,2025-10-29
1032989011,3341941682205390,TD,SAVINGS,US,363588.61,USD,4.27,3.75,True,4.59,2025-06-14,2026-08-16,5595545731A4E8B561AB4BE5930CF4EA,4.59,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-04-16
5530582286,B73893102,PCA,CHECKING,LON,4451351.58,USD,4.38,3.9,True,4.63,2025-03-19,2026-08-31,14AE4B518BDB19926535AA98B3B4049B,4.63,MATCH_COMP_RATE,5.07,PCA,Bank of America competition — matching 5.07% on a comparable PCA.,2025-10-29
8649996738,747243552408,TD,SAVINGS,SNG,1953764.83,USD,3.68,3.51,True,4.29,2025-03-13,2026-11-03,A3E34FB912AF3C9E9E7D9D62FB50F3CE,4.29,MATCH_COMP_RATE,4.07,TD,Chase competition — matching 4.07% on a comparable TD.,2025-10-10
8649996738,912185712256,ND,SAVINGS,US,398760.34,USD,3.71,3.7,False,,2025-09-14,,,,,,,,
8649996738,6241456823812220,CD,SAVINGS,LON,1291181.45,USD,4.39,3.42,False,,2024-06-15,2026-10-23,,,,,,,
7200460217,9934650149554967,CD,SAVINGS,US,3564870.66,USD,4.25,3.88,False,,2024-05-28,2026-11-05,,,,,,,
7200460217,286133550028,CD,SAVINGS,US,2642354.62,USD,3.85,3.38,False,,2025-01-28,2026-12-31,,,,,,,
6066376658,580998941317,TD,SAVINGS,US,1794910.04,USD,3.75,3.55,False,,2025-11-17,2026-09-04,,,,,,,
6066376658,1498340845894989,CD,SAVINGS,US,6527688.88,USD,3.82,3.85,False,,2026-01-30,2026-08-15,,,,,,,
6406767749,B70835762,SWEEP,CHECKING,US,425692.24,USD,3.73,3.56,True,4.35,2026-02-11,2026-09-10,40C69A23574DAEF485A962DB5CC70072,4.35,COMPETITIVE_SITUATION,4.27,SWEEP,Large deposits client; quarterly bake-off for company SWEEP.,2025-11-10
5639336382,B31951974,CD,SAVINGS,US,6971235.63,USD,4.13,4.1,True,4.49,2025-12-08,2026-08-07,FEF343B269558605D27F3A093CB3A402,4.49,NEW_RELATIONSHIP,,,Requesting exception rate to be competitive with treasuries for a new relationship.,2025-11-11
5639336382,B98070016,PCA,CHECKING,LUX,5616775.26,USD,3.96,4.26,False,,2025-05-08,,,,,,,,
7404930276,218856385625,SWEEP,CHECKING,US,41450270.4,USD,3.77,3.38,False,,2026-03-23,,,,,,,,
7449984276,9951059492636750,CD,SAVINGS,US,38716443.58,USD,4.13,3.43,True,4.44,2024-09-12,2026-09-30,5512AD3737F8AB18431EE33313536B59,4.44,OTHER,,,Client has $38.7MM across accounts; wants rates to compete with treasuries.,2025-07-07
7449984276,581903449534,TD,SAVINGS,SNG,27765347.75,USD,4.19,3.4,False,,2024-12-06,2026-08-22,,,,,,,
5896899329,B94254420,CD,SAVINGS,US,184082.5,USD,4.19,3.75,False,,2024-08-04,2027-04-29,,,,,,,
5896899329,B54002874,CD,SAVINGS,US,184640.72,USD,4.13,4.12,False,,2025-04-01,2026-08-10,,,,,,,
4486877080,592491963032,CD,SAVINGS,LON,42550699.47,USD,4.27,3.43,True,4.66,2024-05-25,2026-11-14,1E8250932616F0350867E2AC1F0AD5D0,4.66,COMPETITIVE_SITUATION,4.53,CD,Large deposits client; quarterly bake-off for company CD.,2025-10-07
7215535605,712999524219,CD,SAVINGS,US,12263733.73,USD,4.03,3.37,True,4.77,2025-05-15,2026-10-05,E87AA6EA040F005DFC220E3BCBC503EB,4.77,DEPOSIT_AT_RISK_BANKER_ATTRITION,,,Approved 4.57% APY for rate-sensitive client to prevent funds moving to T-Bills.,2026-03-28
7215535605,777815764912,TD,SAVINGS,LUX,14968434.41,USD,3.62,3.58,False,,2025-03-30,2026-08-20,,,,,,,
9000837318,771309706583,CD,SAVINGS,US,1807646.54,USD,4.15,4.08,True,4.67,2024-09-10,2026-12-16,D70ECED3A0EA63302648BDFE5741149D,4.67,OTHER,,,Client has $1.8MM across accounts; wants rates to compete with treasuries.,2025-10-15
9000837318,6434307481258334,SWEEP,CHECKING,US,1570153.86,USD,3.85,4.19,False,,2026-03-28,,,,,,,,
9000837318,B36893461,TD,SAVINGS,SNG,1400934.41,USD,3.72,3.54,False,,2026-01-25,2026-09-24,,,,,,,
2100198815,B74867032,CD,SAVINGS,LUX,929202.73,USD,4.31,4.05,True,4.93,2024-12-06,2026-08-23,1676E7C69DC5B82429EB71EADEEDDBFA,4.93,OTHER,,,Client has $929k across accounts; wants rates to compete with treasuries.,2026-02-15
2100198815,6797525297651935,CD,SAVINGS,LUX,564240.03,USD,3.79,3.95,True,4.06,2025-12-26,2026-08-17,6A898648099BCC0F4C776F7EEA2A6DD6,4.06,OTHER,,,Client has $564k across accounts; wants rates to compete with treasuries.,2025-11-22
7836522698,970639898370,TD,SAVINGS,US,4238868.18,USD,3.63,3.39,False,,2025-10-04,2027-02-28,,,,,,,
7836522698,8841123732217419,PCA,CHECKING,SNG,6132707.67,USD,3.97,4.21,True,4.55,2024-10-02,2026-11-07,6FD3B23ADE5861E02ECAC6C10834AEFE,4.55,OTHER,,,Client has $6.1MM across accounts; wants rates to compete with treasuries.,2026-05-31
7285619036,B78588767,ND,SAVINGS,LON,447785.16,USD,3.85,4.15,True,4.37,2024-11-06,2026-09-06,397D7214BF964C617EA48A1D907AA761,4.37,COMPETITIVE_SITUATION,4.11,ND,Large deposits client; quarterly bake-off for company ND.,2025-07-29
7340650879,B45075212,TD,SAVINGS,US,681885.67,USD,3.98,4.22,True,4.7,2024-05-08,2026-09-21,5032CC26D5D89C9D23B486C905F032DD,4.7,OTHER,,,Client has $682k across accounts; wants rates to compete with treasuries.,2025-08-03
9988054657,903590338399,CD,SAVINGS,LON,242562.33,USD,4.35,4.23,False,,2024-10-20,2027-07-21,,,,,,,
9988054657,614858284515,PCA,CHECKING,US,403187.87,USD,4.17,3.33,True,4.89,2024-09-29,2026-08-17,23D05AC878F34F2A72ACCD77839232A6,4.89,OTHER,,,Client has $403k across accounts; wants rates to compete with treasuries.,2026-05-06
3964528774,585922124256,PCA,CHECKING,US,1765247.01,USD,3.64,4.23,True,4.3,2024-02-29,2026-11-30,34CD513BF513AD4C7137CF95C2EC8EB0,4.3,OTHER,,,Client has $1.8MM across accounts; wants rates to compete with treasuries.,2026-05-04
9491188399,1669771897580810,CD,SAVINGS,US,1707098.66,USD,4.37,3.9,True,5.09,2024-06-09,2026-08-22,D46286B5D4ADC072833D2A2BA847803C,5.09,DEPOSIT_AT_RISK_BANKER_ATTRITION,,,Approved 4.79% APY for rate-sensitive client to prevent funds moving to T-Bills.,2026-03-13
9817654696,B11865661,ND,SAVINGS,US,7527089.93,USD,3.71,3.8,False,,2024-03-03,,,,,,,,
9817654696,768658023958,CD,SAVINGS,US,3974852.37,USD,4.03,3.65,False,,2024-10-16,2026-11-24,,,,,,,
9817654696,9734534859195704,SWEEP,CHECKING,SNG,2223699.37,USD,3.89,3.43,True,4.33,2025-07-24,2026-08-11,860C691EF1B0EA9B30B5CB03DF624D3F,4.33,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-07-01
9906109901,448953073197,TD,SAVINGS,US,339742.92,USD,3.84,3.57,True,4.16,2024-05-29,2026-08-31,3D58FBA93304ABBB786C2343166E32A9,4.16,COMPETITIVE_SITUATION,4.14,TD,Large deposits client; quarterly bake-off for company TD.,2025-11-04
0499010109,457748851423,SWEEP,CHECKING,SNG,1796976.18,USD,3.81,3.43,False,,2025-08-24,,,,,,,,
4995667353,256402456757,ND,SAVINGS,US,105383.98,USD,4.26,3.4,True,4.94,2025-03-07,2026-09-13,C3F53739B2A3B2145DA5D499B38FB820,4.94,OTHER,,,Client has $105k across accounts; wants rates to compete with treasuries.,2026-04-19
4995667353,B25188619,PCA,CHECKING,US,115965.09,USD,3.72,3.75,False,,2024-03-22,,,,,,,,
1568711996,B96549919,CD,SAVINGS,US,132091.03,USD,4.19,4.05,False,,2025-12-13,2026-08-31,,,,,,,
1568711996,B70974645,CD,SAVINGS,LON,446520.71,USD,3.63,4.05,True,4.03,2025-07-15,2026-08-17,582C46C17C52EFACC51BD68332BA0795,4.03,DEPOSIT_AT_RISK_BANKER_ATTRITION,,,Approved 4.23% APY for rate-sensitive client to prevent funds moving to T-Bills.,2025-09-30
4699183814,B26638464,CD,SAVINGS,US,406151.17,USD,3.74,4.07,True,4.26,2025-03-29,2026-08-26,4EBAB2DE81170439C5C27CE2BEEE3253,4.26,DEPOSIT_AT_RISK_BANKER_ATTRITION,,,Approved 4.13% APY for rate-sensitive client to prevent funds moving to T-Bills.,2025-12-13
8145410258,B95753906,ND,SAVINGS,US,2839618.86,USD,4.18,4.29,False,,2025-08-25,,,,,,,,
8145410258,B35656926,ND,SAVINGS,US,2313598.6,USD,4.16,4.07,False,,2026-03-22,,,,,,,,
1780507307,B35858441,PCA,CHECKING,US,319975.55,USD,3.87,4.26,False,,2026-02-12,,,,,,,,
1780507307,543127741474,PCA,CHECKING,US,310034.13,USD,3.7,3.94,False,,2025-12-25,,,,,,,,
8196096399,B80027905,TD,SAVINGS,US,1311646.0,USD,3.63,4.28,False,,2025-12-02,2026-09-06,,,,,,,
5093465669,1596594844478841,CD,SAVINGS,US,1067431.0,USD,4.15,4.02,True,4.87,2024-10-13,2026-10-29,2DDAA661FF18D33E5AC70900E94C11A0,4.87,OTHER,,,Client has $1.1MM across accounts; wants rates to compete with treasuries.,2026-05-30
8646319364,270318170843,CD,SAVINGS,US,31573539.48,USD,4.02,4.16,False,,2025-03-29,2026-09-01,,,,,,,
1024862906,B11306458,CD,SAVINGS,US,1089143.8,USD,3.98,3.63,True,4.41,2024-12-06,2026-08-20,109754339AEFB8F8BE0B9AF3804D74BF,4.41,MATCH_COMP_RATE,4.69,CD,HSBC competition — matching 4.69% on a comparable CD.,2026-06-19
1024862906,B94139980,CD,SAVINGS,US,6187087.01,USD,4.38,3.66,False,,2024-12-31,2026-08-10,,,,,,,
1024862906,B15516345,SWEEP,CHECKING,US,7132649.88,USD,3.74,4.21,True,4.16,2025-04-19,2026-09-05,B930F4E4959F9290E16931F90DB0184B,4.16,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-02-09
8817654911,636036042702,CD,SAVINGS,US,1432441.33,USD,4.28,3.6,True,4.58,2025-10-31,2026-12-03,3F0EC139CF578E3D4054756FF993FB8C,4.58,COMPETITIVE_SITUATION,4.74,CD,Large deposits client; quarterly bake-off for company CD.,2025-12-19
2857274116,930578314024,PCA,CHECKING,US,462770.72,USD,4.24,3.41,False,,2025-12-09,,,,,,,,
4213603624,573950747861,TD,SAVINGS,LUX,1906551.18,USD,3.82,3.34,True,4.49,2026-03-10,2026-09-07,0F1CC4DD43E3BB6AD177207D1071214E,4.49,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-04-03
8131100498,B48576654,PCA,CHECKING,US,846652.67,USD,4.26,3.73,True,4.64,2024-08-27,2026-09-25,74088279AC18B88039A85EE0E0E1BF6D,4.64,COMPETITIVE_SITUATION,4.47,PCA,Large deposits client; quarterly bake-off for company PCA.,2026-06-05
8131100498,966578271933,TD,SAVINGS,US,389207.06,USD,4.32,3.85,False,,2025-10-09,2026-08-26,,,,,,,
7672117872,B66508695,CD,SAVINGS,LUX,459169.58,USD,4.14,3.97,False,,2024-08-24,2026-10-31,,,,,,,
7672117872,B73063577,TD,SAVINGS,US,446648.56,USD,3.76,3.48,True,4.5,2026-03-02,2026-08-10,4CDB4C793AA312BEDED9F45240BECAE5,4.5,CUSTOM_REASON,,,CUSTOM PRICING 1,2025-10-17
7672117872,5577711778406151,ND,SAVINGS,US,175684.81,USD,4.22,3.53,True,4.94,2025-05-14,2026-08-12,6D8A3B95398FE759837843650160F0B6,4.94,CUSTOM_REASON,,,CUSTOM PRICING 1,2026-02-10
